#10-Sep-2012 10:20:00.000
       281.85000      1.82026
       281.90000      1.82022
       281.95000      1.81942
       282.00000      1.81951
       282.05000      1.81933
       282.10000      1.81921
       282.15000      1.81970
       282.20000      1.81994
       282.25000      1.81977
       282.30000      1.81952
       282.35000      1.81982
       282.40000      1.81945
       282.45000      1.81904
       282.50000      1.81864
       282.55000      1.81838
       282.60000      1.81874
       282.65000      1.81874
       282.70000      1.81828
       282.75000      1.81919
       282.80000      1.81971
       282.85000      1.82026
       282.90000      1.82059
       282.95000      1.82086
       283.00000      1.82199
       283.05000      1.82238
       283.10000      1.82268
       283.15000      1.82274
       283.20000      1.82344
       283.25000      1.82313
       283.30000      1.82372
       283.35000      1.82402
       283.40000      1.82528
       283.45000      1.82523
       283.50000      1.82585
       283.55000      1.82579
       283.60000      1.82652
       283.65000      1.82701
       283.70000      1.82754
       283.75000      1.82758
       283.80000      1.82791
       283.85000      1.82836
       283.90000      1.82913
       283.95000      1.83040
       284.00000      1.83182
       284.05000      1.83267
       284.10000      1.83378
       284.15000      1.83404
       284.20000      1.83458
       284.25000      1.83509
       284.30000      1.83542
       284.35000      1.83635
       284.40000      1.83679
       284.45000      1.83785
       284.50000      1.83835
       284.55000      1.83888
       284.60000      1.83985
       284.65000      1.84011
       284.70000      1.84107
       284.75000      1.84131
       284.80000      1.84176
       284.85000      1.84159
       284.90000      1.84213
       284.95000      1.84194
       285.00000      1.84219
       285.05000      1.84130
       285.10000      1.84134
       285.15000      1.84145
       285.20000      1.84142
       285.25000      1.84076
       285.30000      1.84092
       285.35000      1.84053
       285.40000      1.84111
       285.45000      1.84117
       285.50000      1.84143
       285.55000      1.84119
       285.60000      1.84085
       285.65000      1.83999
       285.70000      1.84039
       285.75000      1.84016
       285.80000      1.83957
       285.85000      1.83880
       285.90000      1.83789
       285.95000      1.83687
       286.00000      1.83597
       286.05000      1.83506
       286.10000      1.83363
       286.15000      1.83294
       286.20000      1.83257
       286.25000      1.83187
       286.30000      1.83104
       286.35000      1.83023
       286.40000      1.82953
       286.45000      1.82880
       286.50000      1.82786
       286.55000      1.82740
       286.60000      1.82631
       286.65000      1.82581
       286.70000      1.82516
       286.75000      1.82396
       286.80000      1.82233
       286.85000      1.82119
       286.90000      1.82018
       286.95000      1.81840
       287.00000      1.81823
       287.05000      1.81752
       287.10000      1.81771
       287.15000      1.81646
       287.20000      1.81625
       287.25000      1.81532
       287.30000      1.81430
       287.35000      1.81359
       287.40000      1.81322
       287.45000      1.81225
       287.50000      1.81053
       287.55000      1.80943
       287.60000      1.80859
       287.65000      1.80776
       287.70000      1.80692
       287.75000      1.80569
       287.80000      1.80498
       287.85000      1.80435
       287.90000      1.80371
       287.95000      1.80285
       288.00000      1.80261
       288.05000      1.80250
       288.10000      1.80244
       288.15000      1.80270
       288.20000      1.80213
       288.25000      1.80220
       288.30000      1.80188
       288.35000      1.80255
       288.40000      1.80337
       288.45000      1.80319
       288.50000      1.80361
       288.55000      1.80447
       288.60000      1.80437
       288.65000      1.80501
       288.70000      1.80467
       288.75000      1.80434
       288.80000      1.80417
       288.85000      1.80507
       288.90000      1.80434
       288.95000      1.80431
       289.00000      1.80473
       289.05000      1.80436
       289.10000      1.80350
       289.15000      1.80292
       289.20000      1.80306
       289.25000      1.80335
       289.30000      1.80403
       289.35000      1.80524
       289.40000      1.80507
       289.45000      1.80457
       289.50000      1.80445
       289.55000      1.80502
       289.60000      1.80522
       289.65000      1.80558
       289.70000      1.80536
       289.75000      1.80572
       289.80000      1.80621
       289.85000      1.80642
       289.90000      1.80662
       289.95000      1.80645
       290.00000      1.80627
       290.05000      1.80555
       290.10000      1.80504
       290.15000      1.80446
       290.20000      1.80427
       290.25000      1.80447
       290.30000      1.80434
       290.35000      1.80404
       290.40000      1.80244
       290.45000      1.80140
       290.50000      1.80149
       290.55000      1.80156
       290.60000      1.80117
       290.65000      1.80094
       290.70000      1.79980
       290.75000      1.79950
       290.80000      1.79946
       290.85000      1.79933
       290.90000      1.79952
       290.95000      1.80036
       291.00000      1.80026
       291.05000      1.80022
       291.10000      1.80009
       291.15000      1.80149
       291.20000      1.80203
       291.25000      1.80226
       291.30000      1.80191
       291.35000      1.80183
       291.40000      1.80149
       291.45000      1.80233
       291.50000      1.80237
       291.55000      1.80215
       291.60000      1.80242
       291.65000      1.80301
       291.70000      1.80307
       291.75000      1.80385
       291.80000      1.80412
       291.85000      1.80380
       291.90000      1.80337
       291.95000      1.80356
       292.00000      1.80442
       292.05000      1.80556
       292.10000      1.80630
       292.15000      1.80602
       292.20000      1.80666
       292.25000      1.80706
       292.30000      1.80751
       292.35000      1.80737
       292.40000      1.80733
       292.45000      1.80820
       292.50000      1.80840
       292.55000      1.80782
       292.60000      1.80760
       292.65000      1.80733
       292.70000      1.80818
       292.75000      1.80889
       292.80000      1.80965
       292.85000      1.80983
       292.90000      1.80977
       292.95000      1.80973
       293.00000      1.80948
       293.05000      1.80967
       293.10000      1.80937
       293.15000      1.80985
       293.20000      1.80947
       293.25000      1.80894
